# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sat, 11 Apr 2026 03:12:46 +0200
#
# IP	number of (black)lists
#
185.169.4.22	2
185.169.4.33	2
185.169.4.88	2
185.169.4.120	2
185.169.4.122	2
185.169.4.141	2
185.169.4.157	2
185.169.4.161	2
185.169.4.162	2
185.169.4.163	2
185.169.4.164	2
185.169.4.165	2
185.169.4.176	2
185.169.4.177	2
185.169.4.180	2
185.169.4.182	2
185.169.4.183	2
185.169.4.184	2
185.169.4.186	2
185.169.4.188	2
185.169.4.191	2
185.169.4.194	2
185.169.4.201	2
185.169.4.229	2
185.169.4.237	2
185.169.4.238	2
185.170.167.18	2
185.177.72.10	2
185.177.72.16	2
185.177.72.17	2
185.177.72.29	2
185.177.72.50	2
185.177.72.60	2
185.177.72.62	2
185.177.72.111	2
185.177.72.144	2
185.180.92.231	2
185.180.141.3	2
185.180.141.57	2
185.180.141.58	2
185.180.141.59	2
185.180.141.60	2
185.180.141.69	2
185.180.141.70	2
185.180.141.72	2
185.180.141.73	2
185.180.141.74	2
185.181.61.203	2
185.188.217.195	2
185.191.171.7	2
185.191.171.9	2
185.191.171.10	2
185.191.171.11	2
185.191.171.18	2
185.192.71.233	2
185.194.178.69	2
185.194.178.105	2
185.195.232.178	2
185.196.8.6	2
185.196.8.218	2
185.196.9.195	2
185.196.10.164	2
185.196.11.54	2
185.196.11.83	2
185.196.11.117	2
185.197.9.127	2
185.198.27.111	2
185.200.116.35	2
185.200.116.38	2
185.200.116.40	2
185.200.116.43	2
185.200.116.46	2
185.200.116.70	2
185.200.116.72	2
185.200.116.73	2
185.200.116.77	2
185.200.118.46	2
185.204.1.223	2
185.208.195.210	2
185.209.196.156	2
185.210.89.142	2
185.213.27.218	2
185.213.165.65	2
185.216.71.230	2
185.217.0.181	2
185.217.1.243	2
185.218.138.19	2
185.218.138.26	2
185.218.138.56	2
185.220.100.240	2
185.220.100.241	2
185.220.100.242	2
185.220.100.243	2
185.220.100.244	2
185.220.100.245	2
185.220.100.246	2
185.220.100.248	2
185.220.100.250	2
185.220.101.2	2
185.220.101.10	2
185.220.101.11	2
185.220.101.14	2
185.220.101.17	2
185.220.101.19	2
185.220.101.36	2
185.220.101.37	2
185.220.101.39	2
185.220.101.40	2
185.220.101.42	2
185.220.101.43	2
185.220.101.47	2
185.220.101.51	2
185.220.101.52	2
185.220.101.53	2
185.220.101.97	2
185.220.101.98	2
185.220.101.100	2
185.220.101.101	2
185.220.101.102	2
185.220.101.103	2
185.220.101.105	2
185.220.101.106	2
185.220.101.107	2
185.220.101.108	2
185.220.101.109	2
185.220.101.128	2
185.220.101.130	2
185.220.101.132	2
185.220.101.133	2
185.220.101.134	2
185.220.101.135	2
185.220.101.138	2
185.220.101.143	2
185.220.101.144	2
185.220.101.146	2
185.220.101.147	2
185.220.101.151	2
185.220.101.154	2
185.220.101.156	2
185.220.101.157	2
185.220.101.160	2
185.220.101.162	2
185.220.101.166	2
185.220.101.167	2
185.220.101.168	2
185.220.101.171	2
185.220.101.175	2
185.220.101.176	2
185.220.101.178	2
185.220.101.179	2
185.220.101.180	2
185.220.101.186	2
185.220.101.188	2
185.220.101.191	2
185.223.152.217	2
185.224.128.136	2
185.226.196.3	2
185.226.196.4	2
185.226.196.5	2
185.226.196.17	2
185.226.196.23	2
185.226.197.29	2
185.226.197.52	2
185.226.197.53	2
185.226.197.55	2
185.226.197.59	2
185.226.197.72	2
185.226.197.73	2
185.226.197.78	2
185.226.197.80	2
185.226.197.82	2
185.226.197.83	2
185.226.197.84	2
185.226.197.100	2
185.226.197.101	2
185.226.197.102	2
185.226.197.106	2
185.226.197.107	2
185.226.197.108	2
185.226.197.109	2
185.226.197.111	2
185.226.197.112	2
185.226.197.113	2
185.226.197.114	2
185.230.219.29	2
185.231.33.38	2
185.233.83.180	2
185.233.100.23	2
185.235.242.141	2
185.237.106.225	2
185.241.208.71	2
185.241.208.81	2
185.241.208.115	2
185.241.208.136	2
185.241.208.176	2
185.241.208.180	2
185.241.208.184	2
185.241.208.234	2
185.242.3.4	2
185.242.3.38	2
185.242.3.57	2
185.242.3.58	2
185.242.3.59	2
185.242.3.60	2
185.242.3.64	2
185.242.3.71	2
185.242.3.111	2
185.242.3.129	2
185.242.3.179	2
185.242.3.192	2
185.242.3.211	2
185.242.3.212	2
185.242.226.13	2
185.242.226.15	2
185.242.226.16	2
185.242.226.23	2
185.242.226.24	2
185.242.226.36	2
185.242.226.39	2
185.242.226.40	2
185.242.226.45	2
185.242.226.46	2
185.242.226.59	2
185.242.226.61	2
185.242.226.65	2
185.242.226.66	2
185.242.226.68	2
185.242.226.71	2
185.242.226.72	2
185.242.226.74	2
185.242.226.93	2
185.242.226.97	2
185.242.226.108	2
185.242.226.112	2
185.242.226.113	2
185.242.226.114	2
185.242.226.118	2
185.242.226.126	2
185.242.226.166	2
185.243.5.22	2
185.243.5.46	2
185.243.5.48	2
185.243.5.246	2
185.243.218.225	2
185.243.218.226	2
185.243.218.229	2
185.243.218.230	2
185.243.218.231	2
185.243.218.232	2
185.243.218.233	2
185.244.192.184	2
185.245.184.230	2
185.246.128.133	2
185.246.128.171	2
185.246.190.83	2
185.247.137.3	2
185.247.137.5	2
185.247.137.6	2
185.247.137.7	2
185.247.137.9	2
185.247.137.10	2
185.247.137.11	2
185.247.137.12	2
185.247.137.13	2
185.247.137.15	2
185.247.137.16	2
185.247.137.17	2
185.247.137.19	2
185.247.137.20	2
185.247.137.21	2
185.247.137.22	2
185.247.137.23	2
185.247.137.24	2
185.247.137.27	2
185.247.137.29	2
185.247.137.30	2
185.247.137.31	2
185.247.137.33	2
185.247.137.34	2
185.247.137.35	2
185.247.137.36	2
185.247.137.37	2
185.247.137.39	2
185.247.137.40	2
185.247.137.41	2
185.247.137.42	2
185.247.137.43	2
185.247.137.44	2
185.247.137.45	2
185.247.137.46	2
185.247.137.52	2
185.247.137.53	2
185.247.137.55	2
185.247.137.56	2
185.247.137.58	2
185.247.137.60	2
185.247.137.61	2
185.247.137.62	2
185.247.137.63	2
185.247.137.64	2
185.247.137.66	2
185.247.137.67	2
185.247.137.68	2
185.247.137.71	2
185.247.137.72	2
185.247.137.73	2
185.247.137.75	2
185.247.137.76	2
185.247.137.77	2
185.247.137.78	2
185.247.137.79	2
185.247.137.80	2
185.247.137.81	2
185.247.137.82	2
185.247.137.84	2
185.247.137.85	2
185.247.137.86	2
185.247.137.87	2
185.247.137.88	2
185.247.137.89	2
185.247.137.90	2
185.247.137.92	2
185.247.137.94	2
185.247.137.95	2
185.247.137.96	2
185.247.137.98	2
185.247.137.100	2
185.247.137.102	2
185.247.137.103	2
185.247.137.105	2
185.247.137.106	2
185.247.137.107	2
185.247.137.109	2
185.247.137.110	2
185.247.137.112	2
185.247.137.113	2
185.247.137.114	2
185.247.137.115	2
185.247.137.116	2
185.247.137.117	2
185.247.137.118	2
185.247.137.120	2
185.247.137.121	2
185.247.137.123	2
185.247.137.124	2
185.247.137.125	2
185.247.137.126	2
185.247.137.128	2
185.247.137.129	2
185.247.137.130	2
185.247.137.131	2
185.247.137.132	2
185.247.137.133	2
185.247.137.135	2
185.247.137.136	2
185.247.137.137	2
185.247.137.138	2
185.247.137.140	2
185.247.137.142	2
185.247.137.143	2
185.247.137.146	2
185.247.137.147	2
185.247.137.148	2
185.247.137.149	2
185.247.137.151	2
185.247.137.152	2
185.247.137.153	2
185.247.137.155	2
185.247.137.157	2
185.247.137.158	2
185.247.137.160	2
185.247.137.161	2
185.247.137.163	2
185.247.137.165	2
185.247.137.167	2
185.247.137.168	2
185.247.137.172	2
185.247.137.173	2
185.247.137.174	2
185.247.137.175	2
185.247.137.176	2
185.247.137.177	2
185.247.137.178	2
185.247.137.179	2
185.247.137.181	2
185.247.137.184	2
185.247.137.185	2
185.247.137.186	2
185.247.137.187	2
185.247.137.188	2
185.247.137.189	2
185.247.137.190	2
185.247.137.191	2
185.247.137.192	2
185.247.137.193	2
185.247.137.194	2
185.247.137.195	2
185.247.137.196	2
185.247.137.197	2
185.247.137.198	2
185.247.137.199	2
185.247.137.200	2
185.247.137.201	2
185.247.137.202	2
185.247.137.203	2
185.247.137.205	2
185.247.137.207	2
185.247.137.208	2
185.247.137.210	2
185.247.137.211	2
185.247.137.212	2
185.247.137.213	2
185.247.137.214	2
185.247.137.215	2
185.247.137.216	2
185.247.137.218	2
185.247.137.220	2
185.247.137.221	2
185.247.137.222	2
185.247.137.223	2
185.247.137.225	2
185.247.137.226	2
185.247.137.227	2
185.247.137.228	2
185.247.137.230	2
185.247.137.231	2
185.247.137.232	2
185.247.137.233	2
185.247.137.234	2
185.247.137.235	2
185.247.137.236	2
185.247.137.237	2
185.247.137.239	2
185.247.137.241	2
185.247.137.242	2
185.247.137.243	2
185.247.137.244	2
185.247.137.245	2
185.247.137.246	2
185.247.137.247	2
185.247.137.248	2
185.247.137.249	2
185.247.137.250	2
185.247.137.251	2
185.247.137.252	2
185.247.137.253	2
185.250.37.128	2
185.254.95.141	2
185.255.94.82	2
186.3.217.69	2
186.4.167.11	2
186.4.216.42	2
186.5.178.229	2
186.6.185.60	2
186.23.25.139	2
186.29.178.102	2
186.87.33.35	2
186.96.208.111	2
186.116.1.219	2
186.117.245.81	2
186.118.220.38	2
186.119.139.131	2
186.121.249.157	2
186.122.177.140	2
186.123.162.251	2
186.177.88.18	2
186.177.88.30	2
186.180.175.236	2
186.194.174.232	2
186.200.104.66	2
186.208.159.41	2
186.209.190.153	2
186.215.107.175	2
186.225.144.106	2
186.233.17.35	2
186.238.178.6	2
186.239.41.102	2
187.6.121.246	2
187.8.17.38	2
187.8.64.94	2
187.12.48.70	2
187.32.48.59	2
187.40.70.81	2
187.45.100.0	2
187.51.84.86	2
187.62.7.68	2
187.64.19.125	2
187.85.187.100	2
187.86.189.162	2
187.93.68.178	2
187.101.62.172	2
187.102.210.58	2
187.109.163.94	2
187.110.168.96	2
187.124.115.165	2
187.136.83.112	2
187.188.253.190	2
187.191.2.213	2
187.191.20.114	2
187.199.65.248	2
187.204.233.234	2
187.217.145.140	2
187.218.57.50	2
187.224.3.92	2
187.237.47.214	2
187.249.130.51	2
187.251.242.255	2
188.0.152.239	2
188.32.210.218	2
188.59.178.30	2
188.72.74.130	2
188.72.109.222	2
188.113.80.177	2
188.128.73.58	2
188.128.75.50	2
188.132.150.42	2
188.132.230.217	2
188.138.28.149	2
188.143.18.104	2
188.150.132.182	2
188.166.4.188	2
188.166.29.28	2
188.166.40.35	2
188.166.68.252	2
188.166.71.161	2
188.166.108.19	2
188.166.179.34	2
188.166.185.130	2
188.166.218.186	2
188.166.233.191	2
188.166.235.253	2
188.166.242.175	2
188.191.237.35	2
188.208.141.252	2
188.226.148.205	2
188.234.239.243	2
188.239.19.68	2
188.245.104.204	2
188.247.43.42	2
188.247.54.50	2
188.247.213.3	2
189.4.11.30	2
189.4.75.67	2
189.4.110.255	2
189.8.125.130	2
189.18.37.112	2
189.18.126.32	2
189.20.181.138	2
189.44.133.238	2
189.51.95.148	2
189.62.10.13	2
189.80.146.46	2
189.90.33.23	2
189.90.38.164	2
189.108.215.39	2
189.112.4.168	2
189.113.8.254	2
189.114.136.231	2
189.127.190.66	2
189.138.207.197	2
189.143.36.182	2
189.143.60.31	2
189.143.78.85	2
189.156.105.243	2
189.223.223.65	2
189.232.21.81	2
189.248.140.85	2
190.28.71.205	2
190.56.18.86	2
190.56.162.181	2
190.67.106.221	2
190.90.79.29	2
190.92.103.77	2
190.95.10.196	2
190.102.123.6	2
190.104.254.91	2
190.111.7.237	2
190.111.226.20	2
190.114.243.82	2
190.114.243.83	2
190.114.243.84	2
190.117.78.191	2
190.117.96.174	2
190.119.63.81	2
190.119.187.6	2
190.148.107.110	2
190.149.232.246	2
190.157.13.210	2
190.171.108.25	2
190.181.141.78	2
190.202.7.114	2
190.223.36.108	2
191.15.5.126	2
191.33.76.49	2
191.36.152.28	2
191.37.18.250	2
191.185.21.140	2
191.210.73.33	2
191.241.142.170	2
192.3.13.117	2
192.3.90.20	2
192.3.96.60	2
192.42.116.12	2
192.42.116.21	2
192.42.116.42	2
192.42.116.47	2
192.42.116.50	2
192.42.116.51	2
192.42.116.53	2
192.42.116.54	2
192.42.116.55	2
192.42.116.56	2
192.42.116.57	2
192.42.116.59	2
192.42.116.93	2
192.42.116.98	2
192.42.116.100	2
192.42.116.101	2
192.42.116.104	2
192.42.116.105	2
192.42.116.106	2
192.42.116.107	2
192.42.116.109	2
192.42.116.110	2
192.42.116.144	2
192.42.116.145	2
192.53.123.118	2
192.81.129.49	2
192.81.129.75	2
192.81.129.110	2
192.81.129.137	2
192.81.129.142	2
192.81.129.161	2
192.81.131.46	2
192.81.131.47	2
192.81.131.52	2
192.81.131.56	2
192.81.131.82	2
192.81.131.83	2
192.81.131.94	2
192.81.131.106	2
192.81.131.109	2
192.81.131.150	2
192.81.131.174	2
192.81.131.232	2
192.81.229.179	2
192.81.229.181	2
192.109.200.13	2
192.109.200.16	2
192.109.200.20	2
192.109.200.24	2
192.109.200.33	2
192.109.200.41	2
192.109.200.69	2
192.109.200.172	2
192.109.200.179	2
192.109.200.213	2
192.109.200.221	2
192.109.200.237	2
192.140.173.123	2
192.141.148.98	2
192.155.81.124	2
192.155.84.74	2
192.155.84.147	2
192.155.84.194	2
192.155.88.231	2
192.159.99.21	2
192.159.99.27	2
192.159.99.38	2
192.159.99.74	2
192.159.99.79	2
192.159.99.105	2
192.159.99.113	2
192.159.99.125	2
192.159.99.156	2
192.159.99.162	2
192.159.99.168	2
192.159.99.178	2
192.162.111.11	2
192.210.243.12	2
192.222.193.230	2
192.227.133.54	2
192.227.144.43	2
192.227.173.105	2
192.252.215.125	2
192.253.248.14	2
192.253.248.42	2
192.253.248.43	2
192.253.248.44	2
192.253.248.45	2
192.253.248.46	2
192.253.248.47	2
192.253.248.48	2
192.253.248.89	2
192.253.248.90	2
192.253.248.91	2
192.253.248.92	2
192.253.248.93	2
192.253.248.94	2
192.253.248.95	2
192.253.248.96	2
192.253.248.122	2
192.253.248.123	2
192.253.248.124	2
192.253.248.125	2
192.253.248.126	2
192.253.248.127	2
192.253.248.128	2
192.253.248.129	2
192.253.248.130	2
192.253.248.131	2
192.253.248.132	2
192.253.248.133	2
192.253.248.135	2
192.253.248.136	2
193.3.53.3	2
193.3.53.4	2
193.3.53.5	2
193.3.53.6	2
193.3.53.7	2
193.3.53.8	2
193.3.53.9	2
193.3.53.10	2
193.3.53.11	2
193.24.211.52	2
193.24.211.92	2
193.24.211.94	2
193.24.211.247	2
193.25.113.17	2
193.26.115.43	2
193.26.115.123	2
193.26.115.140	2
193.26.115.178	2
193.26.115.213	2
193.32.126.212	2
193.32.126.224	2
193.32.162.13	2
193.32.162.71	2
193.32.162.80	2
193.32.162.92	2
193.32.162.142	2
193.32.162.146	2
193.32.162.186	2
193.32.162.187	2
193.32.162.188	2
193.32.162.189	2
193.32.162.190	2
193.32.162.191	2
193.32.162.196	2
193.32.162.201	2
193.32.162.203	2
193.32.162.204	2
193.32.162.205	2
193.32.162.211	2
193.32.162.213	2
193.32.162.224	2
193.32.162.240	2
193.32.162.241	2
193.32.162.242	2
193.32.162.243	2
193.32.162.244	2
193.32.162.245	2
193.32.248.171	2
193.37.32.89	2
193.37.32.105	2
193.37.32.182	2
193.37.32.193	2
193.37.32.215	2
193.37.32.216	2
193.46.192.20	2
193.46.255.93	2
193.46.255.140	2
193.46.255.142	2
193.46.255.143	2
193.46.255.144	2
193.46.255.145	2
193.46.255.146	2
193.46.255.148	2
193.46.255.149	2
193.46.255.151	2
193.46.255.152	2
193.46.255.154	2
193.46.255.156	2
193.46.255.157	2
193.46.255.158	2
193.46.255.160	2
193.95.99.131	2
193.106.3.145	2
193.110.157.47	2
193.111.248.110	2
193.112.246.228	2
193.122.121.160	2
193.124.64.93	2
193.142.147.5	2
193.142.147.92	2
193.142.147.110	2
193.142.159.177	2
193.143.1.23	2
193.163.125.3	2
193.163.125.4	2
193.163.125.6	2
193.163.125.7	2
193.163.125.8	2
193.163.125.9	2
193.163.125.10	2
193.163.125.14	2
193.163.125.16	2
193.163.125.21	2
193.163.125.25	2
193.163.125.28	2
193.163.125.29	2
193.163.125.31	2
193.163.125.33	2
193.163.125.34	2
193.163.125.36	2
193.163.125.37	2
193.163.125.40	2
193.163.125.44	2
193.163.125.46	2
193.163.125.49	2
193.163.125.55	2
193.163.125.57	2
193.163.125.62	2
193.163.125.64	2
193.163.125.67	2
193.163.125.69	2
193.163.125.76	2
193.163.125.77	2
193.163.125.79	2
193.163.125.82	2
193.163.125.83	2
193.163.125.84	2
193.163.125.86	2
193.163.125.87	2
193.163.125.89	2
193.163.125.91	2
193.163.125.97	2
193.163.125.107	2
193.163.125.110	2
193.163.125.111	2
193.163.125.112	2
193.163.125.113	2
193.163.125.115	2
193.163.125.116	2
193.163.125.117	2
193.163.125.118	2
193.163.125.119	2
193.163.125.120	2
193.163.125.121	2
193.163.125.122	2
193.163.125.123	2
193.163.125.124	2
193.163.125.125	2
193.163.125.126	2
193.163.125.127	2
193.163.125.128	2
193.163.125.129	2
193.163.125.130	2
193.163.125.132	2
193.163.125.133	2
193.163.125.134	2
193.163.125.135	2
193.163.125.136	2
193.163.125.137	2
193.163.125.138	2
193.163.125.139	2
193.163.125.140	2
193.163.125.143	2
193.163.125.144	2
193.163.125.145	2
193.163.125.146	2
193.163.125.147	2
193.163.125.148	2
193.163.125.149	2
193.163.125.151	2
193.163.125.154	2
193.163.125.155	2
193.163.125.157	2
193.163.125.158	2
193.163.125.159	2
193.163.125.160	2
193.163.125.161	2
193.163.125.162	2
193.163.125.163	2
193.163.125.164	2
193.163.125.165	2
193.163.125.166	2
193.163.125.167	2
193.163.125.168	2
193.163.125.169	2
193.163.125.171	2
193.163.125.172	2
193.163.125.174	2
193.163.125.175	2
193.163.125.176	2
193.163.125.177	2
193.163.125.178	2
193.163.125.179	2
193.163.125.180	2
193.163.125.181	2
193.163.125.186	2
193.163.125.187	2
193.163.125.188	2
193.163.125.189	2
193.163.125.191	2
193.163.125.193	2
193.163.125.194	2
193.163.125.196	2
193.163.125.197	2
193.163.125.200	2
193.163.125.201	2
193.163.125.202	2
193.163.125.203	2
193.163.125.205	2
193.163.125.208	2
193.163.125.210	2
193.163.125.212	2
193.163.125.213	2
193.163.125.214	2
193.163.125.215	2
193.163.125.218	2
193.163.125.219	2
193.163.125.220	2
193.163.125.221	2
193.163.125.222	2
193.163.125.223	2
193.163.125.224	2
193.163.125.225	2
193.163.125.226	2
193.163.125.227	2
193.163.125.228	2
193.163.125.229	2
193.163.125.230	2
193.163.125.231	2
193.163.125.232	2
193.163.125.233	2
193.163.125.234	2
193.163.125.235	2
193.163.125.236	2
193.163.125.237	2
193.163.125.238	2
193.163.125.239	2
193.163.125.240	2
193.163.125.241	2
193.163.125.242	2
193.163.125.243	2
193.163.125.244	2
193.163.125.245	2
193.163.125.246	2
193.163.125.247	2
193.163.125.248	2
193.163.125.249	2
193.163.125.250	2
193.163.125.251	2
193.163.125.252	2
193.163.125.253	2
193.180.208.204	2
193.181.46.10	2
193.182.100.54	2
193.189.100.195	2
193.189.100.196	2
193.189.100.198	2
193.189.100.204	2
193.189.100.205	2
193.193.243.118	2
193.200.229.243	2
193.221.201.11	2
193.233.233.229	2
193.237.132.184	2
194.26.192.22	2
194.26.192.46	2
194.26.192.141	2
194.26.192.177	2
194.26.192.213	2
194.26.192.253	2
194.31.223.226	2
194.50.16.198	2
194.54.162.137	2
194.62.251.20	2
194.79.103.229	2
194.85.211.25	2
194.87.26.55	2
194.87.91.199	2
194.87.110.24	2
194.87.196.153	2
194.102.218.211	2
194.110.247.62	2
194.127.165.30	2
194.127.165.31	2
194.127.165.32	2
194.127.165.33	2
194.127.165.34	2
194.127.165.35	2
194.127.165.36	2
194.127.165.37	2
194.127.165.38	2
194.127.165.39	2
194.127.165.40	2
194.127.165.41	2
194.127.165.42	2
194.127.165.43	2
194.127.165.45	2
194.127.165.46	2
194.127.165.47	2
194.127.165.48	2
194.127.165.49	2
194.127.165.50	2
194.127.165.51	2
194.127.165.52	2
194.127.165.53	2
194.127.165.54	2
194.127.165.55	2
194.127.165.56	2
194.127.165.57	2
194.127.165.58	2
194.127.165.59	2
194.127.165.60	2
194.127.165.61	2
194.127.165.62	2
194.127.165.63	2
194.127.165.64	2
194.127.165.66	2
194.127.165.67	2
194.127.165.68	2
194.127.165.69	2
194.163.139.67	2
194.163.166.224	2
194.163.170.77	2
194.163.173.167	2
194.163.175.111	2
194.163.184.142	2
194.164.175.208	2
194.170.189.196	2
194.187.176.1	2
194.187.176.4	2
194.187.176.6	2
194.187.176.7	2
194.187.176.8	2
194.187.176.9	2
194.187.176.14	2
194.187.176.20	2
194.187.176.21	2
194.187.176.22	2
194.187.176.25	2
194.187.176.30	2
194.187.176.31	2
194.187.176.35	2
194.187.176.36	2
194.187.176.37	2
194.187.176.38	2
194.187.176.39	2
194.187.176.40	2
194.187.176.42	2
194.187.176.43	2
194.187.176.44	2
194.187.176.48	2
194.187.176.50	2
194.187.176.51	2
194.187.176.54	2
194.187.176.55	2
194.187.176.58	2
194.187.176.61	2
194.187.176.62	2
194.187.176.63	2
194.187.176.64	2
194.187.176.66	2
194.187.176.67	2
194.187.176.68	2
194.187.176.69	2
194.187.176.70	2
194.187.176.71	2
194.187.176.74	2
194.187.176.76	2
194.187.176.77	2
194.187.176.79	2
194.187.176.80	2
194.187.176.81	2
194.187.176.82	2
194.187.176.84	2
194.187.176.85	2
194.187.176.87	2
194.187.176.88	2
194.187.176.89	2
194.187.176.91	2
194.187.176.92	2
194.187.176.93	2
194.187.176.94	2
194.187.176.97	2
194.187.176.98	2
194.187.176.101	2
194.187.176.102	2
194.187.176.103	2
194.187.176.104	2
194.187.176.106	2
194.187.176.107	2
194.187.176.108	2
194.187.176.110	2
194.187.176.111	2
194.187.176.112	2
194.187.176.123	2
194.187.176.127	2
194.187.176.129	2
194.187.176.131	2
194.187.176.135	2
194.187.176.136	2
194.187.176.138	2
194.187.176.140	2
194.187.176.141	2
194.187.176.143	2
194.187.176.144	2
194.187.176.146	2
194.187.176.147	2
194.187.176.154	2
194.187.176.156	2
194.187.176.157	2
194.187.176.158	2
194.187.176.160	2
194.187.176.161	2
194.187.176.162	2
194.187.176.164	2
194.187.176.165	2
194.187.176.167	2
194.187.176.171	2
194.187.176.172	2
194.187.176.173	2
194.187.176.174	2
194.187.176.175	2
194.187.176.176	2
194.187.176.178	2
194.187.176.179	2
194.187.176.182	2
194.187.176.183	2
194.187.176.187	2
194.187.176.189	2
194.187.176.192	2
194.187.176.193	2
194.187.176.194	2
194.187.176.197	2
194.187.176.198	2
194.187.176.200	2
194.187.176.203	2
194.187.176.204	2
194.187.176.205	2
194.187.176.210	2
194.187.176.211	2
194.187.176.212	2
194.187.176.216	2
194.187.176.219	2
194.187.176.222	2
194.187.176.223	2
194.187.176.224	2
194.187.176.226	2
194.187.176.229	2
194.187.176.230	2
194.187.176.231	2
194.187.176.232	2
194.187.176.235	2
194.187.176.236	2
194.187.176.239	2
194.187.176.241	2
194.187.176.242	2
194.187.176.243	2
194.187.176.244	2
194.187.176.245	2
194.187.176.249	2
194.187.176.250	2
194.187.176.254	2
194.187.178.1	2
194.187.178.2	2
194.187.178.3	2
194.187.178.4	2
194.187.178.8	2
194.187.178.9	2
194.187.178.10	2
194.187.178.11	2
194.187.178.14	2
194.187.178.16	2
194.187.178.17	2
194.187.178.18	2
194.187.178.19	2
194.187.178.20	2
194.187.178.21	2
194.187.178.22	2
194.187.178.24	2
194.187.178.25	2
194.187.178.27	2
194.187.178.28	2
194.187.178.29	2
194.187.178.32	2
194.187.178.33	2
194.187.178.34	2
194.187.178.35	2
194.187.178.39	2
194.187.178.42	2
194.187.178.43	2
194.187.178.45	2
194.187.178.46	2
194.187.178.47	2
194.187.178.50	2
194.187.178.51	2
194.187.178.52	2
194.187.178.53	2
194.187.178.55	2
194.187.178.56	2
194.187.178.58	2
194.187.178.59	2
194.187.178.61	2
194.187.178.62	2
194.187.178.63	2
194.187.178.65	2
194.187.178.66	2
194.187.178.67	2
194.187.178.68	2
194.187.178.70	2
194.187.178.71	2
194.187.178.72	2
194.187.178.77	2
194.187.178.78	2
194.187.178.79	2
194.187.178.80	2
194.187.178.81	2
194.187.178.82	2
194.187.178.83	2
194.187.178.85	2
194.187.178.86	2
194.187.178.87	2
194.187.178.88	2
194.187.178.89	2
194.187.178.90	2
194.187.178.92	2
194.187.178.93	2
194.187.178.94	2
194.187.178.97	2
194.187.178.98	2
194.187.178.99	2
194.187.178.104	2
194.187.178.106	2
194.187.178.107	2
194.187.178.108	2
194.187.178.109	2
194.187.178.110	2
194.187.178.111	2
194.187.178.112	2
194.187.178.113	2
194.187.178.114	2
194.187.178.115	2
194.187.178.119	2
194.187.178.120	2
194.187.178.122	2
194.187.178.123	2
194.187.178.124	2
194.187.178.126	2
194.187.178.129	2
194.187.178.130	2
194.187.178.131	2
194.187.178.135	2
194.187.178.137	2
194.187.178.138	2
194.187.178.139	2
194.187.178.141	2
194.187.178.143	2
